Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths, Count_Cases
2020-04-05,MN,Mongolia,WPRO,0,14,0,0,1089151
2020-04-05,ME,Montenegro,EURO,37,197,0,2,1089188
2020-04-05,MS,Montserrat,AMRO,1,6,0,0,1089189
2020-04-05,MA,Morocco,EMRO,102,960,16,66,1089291
2020-04-05,MZ,Mozambique,AFRO,0,10,0,0,1089291
2020-04-05,MM,Myanmar,SEARO,1,21,0,1,1089292
2020-04-05,NA,Namibia,AFRO,1,14,0,0,1089293
2020-04-05,NP,Nepal,SEARO,3,9,0,0,1089296
2020-04-05,NL,Netherlands,EURO,904,16627,164,1651,1090200
2020-04-05,NC,New Caledonia,WPRO,0,18,0,0,1090200
2020-04-05,NZ,New Zealand,WPRO,48,872,0,1,1090248
2020-04-05,NI,Nicaragua,AMRO,0,5,0,1,1090248
2020-04-05,NE,Niger,AFRO,24,144,3,8,1090272
2020-04-05,NG,Nigeria,AFRO,0,208,0,4,1090272
2020-04-05,MK,North Macedonia,EURO,53,483,5,17,1090325
2020-04-05,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1,1090325
2020-04-05,NO,Norway,EURO,302,5510,6,50,1090627
2020-04-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,12,217,0,1,1090639
2020-04-05,OM,Oman,EMRO,21,298,1,2,1090660
2020-04-05, ,Other,Other,0,712,0,11,1090660
2020-04-05,PK,Pakistan,EMRO,609,3059,10,45,1091269
2020-04-05,PA,Panama,AMRO,198,1673,4,41,1091467
2020-04-05,PG,Papua New Guinea,WPRO,0,1,0,0,1091467
2020-04-05,PY,Paraguay,AMRO,4,96,0,3,1091471
2020-04-05,PE,Peru,AMRO,181,1595,10,61,1091652
2020-04-05,PH,Philippines,WPRO,76,3094,8,144,1091728
2020-04-05,PL,Poland,EURO,244,3627,8,79,1091972
2020-04-05,PT,Portugal,EURO,638,10524,20,266,1092610
2020-04-05,PR,Puerto Rico,AMRO,74,452,3,18,1092684
2020-04-05,QA,Qatar,EMRO,250,1325,0,3,1092934
2020-04-05,KR,Republic of Korea,WPRO,81,10237,6,183,1093015
2020-04-05,MD,Republic of Moldova,EURO,161,752,3,12,1093176
2020-04-05,RE,Reunion,AFRO,13,334,0,0,1093189
2020-04-05,RO,Romania,EURO,430,3613,8,141,1093619
2020-04-05,RU,Russian Federation,EURO,582,4731,9,43,1094201
2020-04-05,RW,Rwanda,AFRO,13,102,0,0,1094214
2020-04-05,BL,Saint Barthelemy,AMRO,0,6,0,0,1094214
2020-04-05,KN,Saint Kitts and Nevis,AMRO,1,9,0,0,1094215
2020-04-05,LC,Saint Lucia,AMRO,0,13,0,0,1094215
2020-04-05,MF,Saint Martin,AMRO,2,24,0,2,1094217
2020-04-05,VC,Saint Vincent and the Grenadines,AMRO,0,3,0,0,1094217
2020-04-05,SM,San Marino,EURO,7,259,0,32,1094224
2020-04-05,SA,Saudi Arabia,EMRO,206,2385,5,34,1094430
2020-04-05,SN,Senegal,AFRO,0,219,0,2,1094430
2020-04-05,RS,Serbia,EURO,148,1624,0,39,1094578
2020-04-05,SC,Seychelles,AFRO,0,10,0,0,1094578
2020-04-05,SL,Sierra Leone,AFRO,2,4,0,0,1094580
2020-04-05,SG,Singapore,WPRO,75,1189,0,5,1094655
2020-04-05,SX,Sint Maarten,AMRO,0,23,0,2,1094655
2020-04-05,SK,Slovakia,EURO,21,471,0,0,1094676
2020-04-05,SI,Slovenia,EURO,43,977,2,22,1094719
2020-04-05,SO,Somalia,EMRO,0,7,0,0,1094719
2020-04-05,ZA,South Africa,AFRO,80,1585,2,9,1094799
2020-04-05,ES,Spain,EURO,7026,124736,724,13919,1101825
2020-04-05,LK,Sri Lanka,SEARO,7,166,0,5,1101832
2020-04-05,SD,Sudan,EMRO,2,12,0,2,1101834
2020-04-05,SR,Suriname,AMRO,0,10,0,0,1101834
2020-04-05,SE,Sweden,EURO,365,6443,40,373,1102199
2020-04-05,CH,Switzerland,EURO,656,21618,49,754,1102855
2020-04-05,SY,Syrian Arab Republic,EMRO,3,19,0,2,1102858
2020-04-05,TH,Thailand,SEARO,102,2169,3,23,1102960
2020-04-05,GB,The United Kingdom,EURO,3735,41907,760,5221,1106695
2020-04-05,TL,Timor-Leste,SEARO,0,1,0,0,1106695
2020-04-05,TG,Togo,AFRO,1,40,1,3,1106696
2020-04-05,TT,Trinidad and Tobago,AMRO,3,100,0,6,1106699
2020-04-05,TN,Tunisia,EMRO,58,553,1,19,1106757
2020-04-05,TR,Turkey,EURO,3013,23934,76,501,1109770
2020-04-05,TC,Turks and Caicos Islands,AMRO,0,5,0,0,1109770
2020-04-05,UG,Uganda,AFRO,0,48,0,0,1109770
2020-04-05,UA,Ukraine,EURO,155,1251,4,32,1109925
2020-04-05,AE,United Arab Emirates,EMRO,0,1505,0,10,1109925
2020-04-05,TZ,United Republic of Tanzania,AFRO,0,20,0,1,1109925
2020-04-05,US,United States of America,AMRO,32105,273808,1166,7020,1142030
2020-04-05,VI,United States Virgin Islands,AMRO,3,40,0,0,1142033
2020-04-05,UY,Uruguay,AMRO,17,386,0,4,1142050
2020-04-05,UZ,Uzbekistan,EURO,57,298,0,2,1142107
2020-04-05,VE,Venezuela (Bolivarian Republic of),AMRO,0,144,0,3,1142107
2020-04-05,VN,Viet Nam,WPRO,1,240,0,0,1142108
2020-04-05,ZM,Zambia,AFRO,0,39,0,1,1142108
2020-04-05,ZW,Zimbabwe,AFRO,0,9,0,1,1142108
2020-04-06,AF,Afghanistan,EMRO,38,337,0,7,1142146
2020-04-06,AL,Albania,EURO,44,377,3,21,1142190
2020-04-06,DZ,Algeria,AFRO,0,1251,0,130,1142190
2020-04-06,AD,Andorra,EURO,57,523,0,17,1142247
2020-04-06,AO,Angola,AFRO,4,14,0,2,1142251
2020-04-06,AI,Anguilla,AMRO,0,3,0,0,1142251
2020-04-06,AG,Antigua and Barbuda,AMRO,0,7,0,0,1142251
2020-04-06,AR,Argentina,AMRO,98,1451,2,44,1142349
2020-04-06,AM,Armenia,EURO,0,746,0,7,1142349
2020-04-06,AW,Aruba,AMRO,0,64,0,0,1142349
2020-04-06,AU,Australia,WPRO,160,5795,5,39,1142509
2020-04-06,AT,Austria,EURO,217,11983,18,204,1142726
2020-04-06,AZ,Azerbaijan,EURO,72,584,0,5,1142798
2020-04-06,BS,Bahamas,AMRO,4,28,1,4,1142802
2020-04-06,BH,Bahrain,EMRO,25,723,0,4,1142827
2020-04-06,BD,Bangladesh,SEARO,35,123,4,12,1142862
2020-04-06,BB,Barbados,AMRO,0,51,0,0,1142862
2020-04-06,BY,Belarus,EURO,122,562,4,8,1142984
2020-04-06,BE,Belgium,EURO,665,23226,235,2510,1143649
2020-04-06,BZ,Belize,AMRO,1,5,0,0,1143650
2020-04-06,BJ,Benin,AFRO,9,22,0,0,1143659
2020-04-06,BM,Bermuda,AMRO,2,37,0,0,1143661
2020-04-06,BT,Bhutan,SEARO,0,5,0,0,1143661
2020-04-06,BO,Bolivia (Plurinational State of),AMRO,18,157,0,10,1143679
2020-04-06,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,2,0,0,1143679
2020-04-06,BA,Bosnia and Herzegovina,EURO,30,662,0,21,1143709
2020-04-06,BW,Botswana,AFRO,0,4,0,1,1143709
2020-04-06,BR,Brazil,AMRO,1222,10278,73,432,1144931
2020-04-06,VG,British Virgin Islands,AMRO,0,3,0,0,1144931
2020-04-06,BN,Brunei Darussalam,WPRO,0,135,0,1,1144931
2020-04-06,BG,Bulgaria,EURO,28,531,3,20,1144959
2020-04-06,BF,Burkina Faso,AFRO,43,345,2,17,1145002
2020-04-06,BI,Burundi,AFRO,0,3,0,0,1145002
2020-04-06,CV,Cabo Verde,AFRO,0,5,0,1,1145002
2020-04-06,KH,Cambodia,WPRO,0,114,0,0,1145002
2020-04-06,CM,Cameroon,AFRO,0,555,0,9,1145002
2020-04-06,CA,Canada,AMRO,966,13904,17,231,1145968
2020-04-06,KY,Cayman Islands,AMRO,7,35,0,1,1145975
2020-04-06,CF,Central African Republic,AFRO,0,9,0,0,1145975
2020-04-06,TD,Chad,AFRO,2,9,0,0,1145977
2020-04-06,CL,Chile,AMRO,310,4471,7,34,1146287
2020-04-06,CN,China,WPRO,75,83005,2,3340,1146362
2020-04-06,CO,Colombia,AMRO,139,1406,7,32,1146501
2020-04-06,CG,Congo,AFRO,0,45,0,5,1146501
2020-04-06,CR,Costa Rica,AMRO,19,435,0,2,1146520
2020-04-06,CI,Cote d??Ivoire,AFRO,16,261,0,2,1146536
2020-04-06,HR,Croatia,EURO,56,1182,3,15,1146592
2020-04-06,CU,Cuba,AMRO,32,320,2,8,1146624
2020-04-06,CW,Curacao,AMRO,0,11,0,1,1146624
2020-04-06,CY,Cyprus,EURO,20,446,3,14,1146644
2020-04-06,CZ,Czechia,EURO,115,4587,8,67,1146759
2020-04-06,CD,Democratic Republic of the Congo,AFRO,13,161,2,18,1146772
2020-04-06,DK,Denmark,EURO,292,4369,18,179,1147064
2020-04-06,DJ,Djibouti,EMRO,31,90,0,0,1147095
2020-04-06,DM,Dominica,AMRO,0,11,0,0,1147095
2020-04-06,DO,Dominican Republic,AMRO,0,1488,0,68,1147095
2020-04-06,EC,Ecuador,AMRO,0,3465,0,172,1147095
2020-04-06,EG,Egypt,EMRO,103,1173,7,78,1147198
2020-04-06,SV,El Salvador,AMRO,6,62,0,3,1147204
2020-04-06,GQ,Equatorial Guinea,AFRO,0,16,0,0,1147204
2020-04-06,ER,Eritrea,AFRO,9,29,0,0,1147213
2020-04-06,EE,Estonia,EURO,79,1097,2,15,1147292
2020-04-06,SZ,Eswatini,AFRO,0,9,0,0,1147292
2020-04-06,ET,Ethiopia,AFRO,5,43,1,1,1147297
2020-04-06,FK,Falkland Islands (Malvinas),AMRO,1,2,0,0,1147298
2020-04-06,FO,Faroe Islands,EURO,0,181,0,0,1147298
2020-04-06,FJ,Fiji,WPRO,2,14,0,0,1147300
2020-04-06,FI,Finland,EURO,45,1927,3,28,1147345
2020-04-06,FR,France,EURO,1850,69607,518,8064,1149195
2020-04-06,GF,French Guiana,AMRO,4,66,0,0,1149199
2020-04-06,PF,French Polynesia,WPRO,1,41,0,0,1149200
2020-04-06,GA,Gabon,AFRO,0,21,0,1,1149200
2020-04-06,GM,Gambia,AFRO,0,4,0,1,1149200
2020-04-06,GE,Georgia,EURO,18,188,1,2,1149218
2020-04-06,DE,Germany,EURO,3677,95391,92,1434,1152895
2020-04-06,GH,Ghana,AFRO,9,214,1,5,1152904
2020-04-06,GI,Gibraltar,EURO,5,103,0,0,1152909
2020-04-06,GR,Greece,EURO,62,1735,5,73,1152971
2020-04-06,GL,Greenland,EURO,1,11,0,0,1152972
2020-04-06,GD,Grenada,AMRO,0,12,0,0,1152972
2020-04-06,GP,Guadeloupe,AMRO,4,134,0,7,1152976
2020-04-06,GU,Guam,WPRO,19,112,0,4,1152995
2020-04-06,GT,Guatemala,AMRO,11,61,1,2,1153006
2020-04-06,GG,Guernsey,EURO,18,154,1,3,1153024
2020-04-06,GN,Guinea,AFRO,0,111,0,0,1153024
2020-04-06,GW,Guinea-Bissau,AFRO,0,18,0,0,1153024
2020-04-06,GY,Guyana,AMRO,1,24,0,4,1153025
2020-04-06,HT,Haiti,AMRO,3,21,0,0,1153028
2020-04-06,VA,Holy See,EURO,0,7,0,0,1153028
2020-04-06,HN,Honduras,AMRO,4,268,7,22,1153032
2020-04-06,HU,Hungary,EURO,11,744,4,38,1153043
2020-04-06,IS,Iceland,EURO,69,1486,0,4,1153112
2020-04-06,IN,India,SEARO,693,4067,32,109,1153805
2020-04-06,ID,Indonesia,SEARO,218,2491,11,209,1154023
2020-04-06,IR,Iran (Islamic Republic of),EMRO,2274,60500,136,3739,1156297
2020-04-06,IQ,Iraq,EMRO,70,1031,3,64,1156367
2020-04-06,IE,Ireland,EURO,507,5111,21,158,1156874
2020-04-06,IM,Isle of Man,EURO,1,127,0,1,1156875
2020-04-06,IL,Israel,EURO,429,8018,4,46,1157304
2020-04-06,IT,Italy,EURO,4316,128948,527,15889,1161620
2020-04-06,JM,Jamaica,AMRO,2,55,0,3,1161622
2020-04-06,JP,Japan,WPRO,383,3654,3,73,1162005
2020-04-06,JE,Jersey,EURO,32,155,0,3,1162037
2020-04-06,JO,Jordan,EMRO,22,345,0,5,1162059
2020-04-06,KZ,Kazakhstan,EURO,73,604,0,5,1162132
2020-04-06,KE,Kenya,AFRO,20,142,0,4,1162152
2020-04-06,XK,Kosovo[1],EURO,5,145,0,1,1162157
2020-04-06,KW,Kuwait,EMRO,109,665,0,1,1162266
2020-04-06,KG,Kyrgyzstan,EURO,69,216,3,4,1162335
2020-04-06,LA,Lao People's Democratic Republic,WPRO,1,11,0,0,1162336
2020-04-06,LV,Latvia,EURO,24,533,0,1,1162360
2020-04-06,LB,Lebanon,EMRO,14,541,1,19,1162374
2020-04-06,LR,Liberia,AFRO,3,13,2,3,1162377
2020-04-06,LY,Libya,EMRO,0,18,0,1,1162377
2020-04-06,LI,Liechtenstein,EURO,1,78,0,1,1162378
2020-04-06,LT,Lithuania,EURO,40,811,4,13,1162418
2020-04-06,LU,Luxembourg,EURO,75,2804,5,36,1162493
2020-04-06,MG,Madagascar,AFRO,7,77,0,0,1162500
2020-04-06,MW,Malawi,AFRO,1,4,0,0,1162501
2020-04-06,MY,Malaysia,WPRO,179,3662,4,61,1162680
2020-04-06,MV,Maldives,SEARO,0,19,0,0,1162680
2020-04-06,ML,Mali,AFRO,0,39,0,4,1162680
2020-04-06,MT,Malta,EURO,21,234,0,0,1162701
2020-04-06,MQ,Martinique,AMRO,0,145,0,3,1162701
2020-04-06,MR,Mauritania,AFRO,0,6,0,1,1162701
2020-04-06,MU,Mauritius,AFRO,31,227,0,7,1162732
2020-04-06,YT,Mayotte,AFRO,0,147,0,2,1162732
2020-04-06,MX,Mexico,AMRO,202,1890,19,79,1162934
2020-04-06,MC,Monaco,EURO,0,37,0,0,1162934
2020-04-06,MN,Mongolia,WPRO,1,15,0,0,1162935
2020-04-06,ME,Montenegro,EURO,6,203,0,2,1162941
2020-04-06,MS,Montserrat,AMRO,0,6,0,0,1162941
2020-04-06,MA,Morocco,EMRO,153,1113,5,71,1163094
2020-04-06,MZ,Mozambique,AFRO,0,10,0,0,1163094
2020-04-06,MM,Myanmar,SEARO,0,21,0,1,1163094
2020-04-06,NA,Namibia,AFRO,2,16,0,0,1163096
2020-04-06,NP,Nepal,SEARO,0,9,0,0,1163096
2020-04-06,NL,Netherlands,EURO,1224,17851,115,1766,1164320
2020-04-06,NC,New Caledonia,WPRO,0,18,0,0,1164320
2020-04-06,NZ,New Zealand,WPRO,39,911,0,1,1164359
2020-04-06,NI,Nicaragua,AMRO,0,5,0,1,1164359
2020-04-06,NE,Niger,AFRO,40,184,2,10,1164399
2020-04-06,NG,Nigeria,AFRO,24,232,1,5,1164423
2020-04-06,MK,North Macedonia,EURO,72,555,1,18,1164495
2020-04-06,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,8,0,1,1164495
2020-04-06,NO,Norway,EURO,130,5640,8,58,1164625
2020-04-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,36,253,0,1,1164661
2020-04-06,OM,Oman,EMRO,33,331,0,2,1164694
2020-04-06, ,Other,Other,0,712,0,11,1164694
2020-04-06,PK,Pakistan,EMRO,365,3424,5,50,1165059
2020-04-06,PA,Panama,AMRO,128,1801,5,46,1165187
2020-04-06,PG,Papua New Guinea,WPRO,0,1,0,0,1165187
2020-04-06,PY,Paraguay,AMRO,8,104,0,3,1165195
2020-04-06,PE,Peru,AMRO,151,1746,12,73,1165346
2020-04-06,PH,Philippines,WPRO,152,3246,8,152,1165498
2020-04-06,PL,Poland,EURO,475,4102,15,94,1165973
2020-04-06,PT,Portugal,EURO,754,11278,29,295,1166727
2020-04-06,PR,Puerto Rico,AMRO,0,452,0,18,1166727
2020-04-06,QA,Qatar,EMRO,279,1604,1,4,1167006
2020-04-06,KR,Republic of Korea,WPRO,47,10284,3,186,1167053
2020-04-06,MD,Republic of Moldova,EURO,112,864,3,15,1167165
2020-04-06,RE,Reunion,AFRO,10,344,0,0,1167175
2020-04-06,RO,Romania,EURO,251,3864,7,148,1167426
2020-04-06,RU,Russian Federation,EURO,658,5389,2,45,1168084
2020-04-06,RW,Rwanda,AFRO,0,102,0,0,1168084
2020-04-06,BL,Saint Barthelemy,AMRO,0,6,0,0,1168084
2020-04-06,KN,Saint Kitts and Nevis,AMRO,0,9,0,0,1168084
2020-04-06,LC,Saint Lucia,AMRO,1,14,0,0,1168085
2020-04-06,MF,Saint Martin,AMRO,5,29,0,2,1168090
2020-04-06,VC,Saint Vincent and the Grenadines,AMRO,0,3,0,0,1168090
2020-04-06,SM,San Marino,EURO,7,266,0,32,1168097
2020-04-06,ST,Sao Tome and Principe,AFRO,4,4,0,0,1168101
2020-04-06,SA,Saudi Arabia,EMRO,138,2523,4,38,1168239
2020-04-06,SN,Senegal,AFRO,7,226,0,2,1168246
2020-04-06,RS,Serbia,EURO,284,1908,12,51,1168530
2020-04-06,SC,Seychelles,AFRO,0,10,0,0,1168530
2020-04-06,SL,Sierra Leone,AFRO,2,6,0,0,1168532
2020-04-06,SG,Singapore,WPRO,120,1309,1,6,1168652
2020-04-06,SX,Sint Maarten,AMRO,0,23,0,2,1168652
2020-04-06,SK,Slovakia,EURO,14,485,0,0,1168666
2020-04-06,SI,Slovenia,EURO,20,997,6,28,1168686
2020-04-06,SO,Somalia,EMRO,0,7,0,0,1168686
2020-04-06,ZA,South Africa,AFRO,70,1655,2,11,1168756
2020-04-06,SS,South Sudan,AFRO,1,1,0,0,1168757
2020-04-06,ES,Spain,EURO,6023,130759,733,14652,1174780
2020-04-06,LK,Sri Lanka,SEARO,10,176,0,5,1174790
2020-04-06,SD,Sudan,EMRO,0,12,0,2,1174790
2020-04-06,SR,Suriname,AMRO,0,10,0,0,1174790
2020-04-06,SE,Sweden,EURO,387,6830,28,401,1175177
2020-04-06,CH,Switzerland,EURO,541,22159,50,804,1175718
2020-04-06,SY,Syrian Arab Republic,EMRO,0,19,0,2,1175718
2020-04-06,TH,Thailand,SEARO,51,2220,3,26,1175769
2020-04-06,GB,The United Kingdom,EURO,5903,47810,644,5865,1181672
2020-04-06,TL,Timor-Leste,SEARO,0,1,0,0,1181672
2020-04-06,TG,Togo,AFRO,4,44,0,3,1181676
2020-04-06,TT,Trinidad and Tobago,AMRO,3,103,0,6,1181679
2020-04-06,TN,Tunisia,EMRO,21,574,3,22,1181700
2020-04-06,TR,Turkey,EURO,3135,27069,73,574,1184835
2020-04-06,TC,Turks and Caicos Islands,AMRO,0,5,1,1,1184835
2020-04-06,UG,Uganda,AFRO,0,48,0,0,1184835
2020-04-06,UA,Ukraine,EURO,68,1319,6,38,1184903
2020-04-06,AE,United Arab Emirates,EMRO,571,2076,1,11,1185474
2020-04-06,TZ,United Republic of Tanzania,AFRO,2,22,0,1,1185476
2020-04-06,US,United States of America,AMRO,33510,307318,1338,8358,1218986
2020-04-06,VI,United States Virgin Islands,AMRO,2,42,0,0,1218988
2020-04-06,UY,Uruguay,AMRO,14,400,1,5,1219002
2020-04-06,UZ,Uzbekistan,EURO,92,390,0,2,1219094
2020-04-06,VE,Venezuela (Bolivarian Republic of),AMRO,0,144,0,3,1219094
2020-04-06,VN,Viet Nam,WPRO,1,241,0,0,1219095
2020-04-06,ZM,Zambia,AFRO,0,39,0,1,1219095
2020-04-06,ZW,Zimbabwe,AFRO,0,9,0,1,1219095
2020-04-07,AF,Afghanistan,EMRO,30,367,4,11,1219125
2020-04-07,AL,Albania,EURO,0,377,1,22,1219125
2020-04-07,DZ,Algeria,AFRO,172,1423,43,173,1219297
2020-04-07,AD,Andorra,EURO,17,540,4,21,1219314
2020-04-07,AO,Angola,AFRO,2,16,0,2,1219316
2020-04-07,AI,Anguilla,AMRO,0,3,0,0,1219316
2020-04-07,AG,Antigua and Barbuda,AMRO,8,15,0,0,1219324
2020-04-07,AR,Argentina,AMRO,103,1554,2,46,1219427
2020-04-07,AM,Armenia,EURO,87,833,1,8,1219514
2020-04-07,AW,Aruba,AMRO,0,64,0,0,1219514
2020-04-07,AU,Australia,WPRO,49,5844,3,42,1219563
2020-04-07,AT,Austria,EURO,314,12297,16,220,1219877
2020-04-07,AZ,Azerbaijan,EURO,57,641,2,7,1219934
2020-04-07,BS,Bahamas,AMRO,1,29,1,5,1219935
2020-04-07,BH,Bahrain,EMRO,88,811,0,4,1220023
2020-04-07,BD,Bangladesh,SEARO,41,164,5,17,1220064
2020-04-07,BB,Barbados,AMRO,5,56,1,1,1220069
2020-04-07,BY,Belarus,EURO,138,700,5,13,1220207
2020-04-07,BE,Belgium,EURO,1922,25148,272,2782,1222129
2020-04-07,BZ,Belize,AMRO,2,7,1,1,1222131
2020-04-07,BJ,Benin,AFRO,1,23,1,1,1222132
2020-04-07,BM,Bermuda,AMRO,0,37,0,0,1222132
2020-04-07,BT,Bhutan,SEARO,0,5,0,0,1222132
2020-04-07,BO,Bolivia (Plurinational State of),AMRO,26,183,1,11,1222158
2020-04-07,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,2,0,0,1222158
2020-04-07,BA,Bosnia and Herzegovina,EURO,33,695,7,28,1222191
2020-04-07,BW,Botswana,AFRO,2,6,0,1,1222193
2020-04-07,BR,Brazil,AMRO,852,11130,54,486,1223045
2020-04-07,VG,British Virgin Islands,AMRO,0,3,0,0,1223045
2020-04-07,BN,Brunei Darussalam,WPRO,0,135,0,1,1223045
2020-04-07,BG,Bulgaria,EURO,18,549,2,22,1223063
2020-04-07,BF,Burkina Faso,AFRO,0,345,0,17,1223063
2020-04-07,BI,Burundi,AFRO,0,3,0,0,1223063
2020-04-07,CV,Cabo Verde,AFRO,2,7,0,1,1223065
2020-04-07,KH,Cambodia,WPRO,1,115,0,0,1223066
2020-04-07,CM,Cameroon,AFRO,0,555,0,9,1223066
2020-04-07,CA,Canada,AMRO,1902,15806,62,293,1224968
2020-04-07,KY,Cayman Islands,AMRO,4,39,0,1,1224972
2020-04-07,CF,Central African Republic,AFRO,0,9,0,0,1224972
2020-04-07,TD,Chad,AFRO,0,9,0,0,1224972
2020-04-07,CL,Chile,AMRO,344,4815,3,37,1225316
2020-04-07,CN,China,WPRO,66,83071,0,3340,1225382
2020-04-07,CO,Colombia,AMRO,79,1485,3,35,1225461
2020-04-07,CG,Congo,AFRO,0,45,0,5,1225461
2020-04-07,CR,Costa Rica,AMRO,19,454,0,2,1225480
2020-04-07,CI,Cote d??Ivoire,AFRO,62,323,1,3,1225542
2020-04-07,HR,Croatia,EURO,40,1222,1,16,1225582
2020-04-07,CU,Cuba,AMRO,30,350,1,9,1225612
2020-04-07,CW,Curacao,AMRO,2,13,0,1,1225614
2020-04-07,CY,Cyprus,EURO,19,465,0,14,1225633
2020-04-07,CZ,Czechia,EURO,235,4822,11,78,1225868
2020-04-07,CD,Democratic Republic of the Congo,AFRO,0,161,0,18,1225868
2020-04-07,DK,Denmark,EURO,312,4681,8,187,1226180
2020-04-07,DJ,Djibouti,EMRO,31,121,0,0,1226211
2020-04-07,DM,Dominica,AMRO,3,14,0,0,1226214
2020-04-07,DO,Dominican Republic,AMRO,340,1828,18,86,1226554
2020-04-07,EC,Ecuador,AMRO,282,3747,19,191,1226836
2020-04-07,EG,Egypt,EMRO,149,1322,7,85,1226985
2020-04-07,SV,El Salvador,AMRO,7,69,0,3,1226992
2020-04-07,GQ,Equatorial Guinea,AFRO,0,16,0,0,1226992
2020-04-07,ER,Eritrea,AFRO,0,29,0,0,1226992
2020-04-07,EE,Estonia,EURO,11,1108,4,19,1227003
2020-04-07,SZ,Eswatini,AFRO,0,9,0,0,1227003
2020-04-07,ET,Ethiopia,AFRO,1,44,0,1,1227004
2020-04-07,FK,Falkland Islands (Malvinas),AMRO,0,2,0,0,1227004
2020-04-07,FO,Faroe Islands,EURO,0,181,0,0,1227004
2020-04-07,FJ,Fiji,WPRO,1,15,0,0,1227005
2020-04-07,FI,Finland,EURO,249,2176,0,28,1227254
2020-04-07,FR,France,EURO,3881,73488,832,8896,1231135
2020-04-07,GF,French Guiana,AMRO,2,68,0,0,1231137
2020-04-07,PF,French Polynesia,WPRO,1,42,0,0,1231138
2020-04-07,GA,Gabon,AFRO,0,21,0,1,1231138
2020-04-07,GM,Gambia,AFRO,0,4,0,1,1231138
2020-04-07,GE,Georgia,EURO,7,195,0,2,1231145
2020-04-07,DE,Germany,EURO,3834,99225,173,1607,1234979
2020-04-07,GH,Ghana,AFRO,0,214,0,5,1234979
2020-04-07,GI,Gibraltar,EURO,0,103,0,0,1234979
2020-04-07,GR,Greece,EURO,20,1755,6,79,1234999
2020-04-07,GL,Greenland,EURO,0,11,0,0,1234999
2020-04-07,GD,Grenada,AMRO,0,12,0,0,1234999
2020-04-07,GP,Guadeloupe,AMRO,1,135,0,7,1235000
2020-04-07,GU,Guam,WPRO,1,113,0,4,1235001
2020-04-07,GT,Guatemala,AMRO,9,70,1,3,1235010
2020-04-07,GG,Guernsey,EURO,0,154,0,3,1235010
2020-04-07,GN,Guinea,AFRO,0,111,0,0,1235010
2020-04-07,GW,Guinea-Bissau,AFRO,15,33,0,0,1235025
2020-04-07,GY,Guyana,AMRO,5,29,0,4,1235030
2020-04-07,HT,Haiti,AMRO,3,24,1,1,1235033
2020-04-07,VA,Holy See,EURO,0,7,0,0,1235033
2020-04-07,HN,Honduras,AMRO,30,298,0,22,1235063
2020-04-07,HU,Hungary,EURO,73,817,9,47,1235136
2020-04-07,IS,Iceland,EURO,76,1562,2,6,1235212
2020-04-07,IN,India,SEARO,354,4421,5,114,1235566
2020-04-07,ID,Indonesia,SEARO,247,2738,12,221,1235813
2020-04-07,IR,Iran (Islamic Republic of),EMRO,2089,62589,133,3872,1237902
2020-04-07,IQ,Iraq,EMRO,0,1031,0,64,1237902
2020-04-07,IE,Ireland,EURO,253,5364,16,174,1238155
2020-04-07,IM,Isle of Man,EURO,0,127,0,1,1238155
2020-04-07,IL,Israel,EURO,593,8611,6,52,1238748
2020-04-07,IT,Italy,EURO,3599,132547,636,16525,1242347
2020-04-07,JM,Jamaica,AMRO,3,58,0,3,1242350
2020-04-07,JP,Japan,WPRO,252,3906,7,80,1242602
2020-04-07,JE,Jersey,EURO,0,155,0,3,1242602
2020-04-07,JO,Jordan,EMRO,4,349,1,6,1242606
2020-04-07,KZ,Kazakhstan,EURO,66,670,1,6,1242672
2020-04-07,KE,Kenya,AFRO,0,142,0,4,1242672
2020-04-07,XK,Kosovo[1],EURO,20,165,2,3,1242692
2020-04-07,KW,Kuwait,EMRO,78,743,0,1,1242770
2020-04-07,KG,Kyrgyzstan,EURO,12,228,0,4,1242782
2020-04-07,LA,Lao People's Democratic Republic,WPRO,1,12,0,0,1242783
2020-04-07,LV,Latvia,EURO,9,542,0,1,1242792
2020-04-07,LB,Lebanon,EMRO,7,548,0,19,1242799
2020-04-07,LR,Liberia,AFRO,1,14,0,3,1242800
2020-04-07,LY,Libya,EMRO,1,19,0,1,1242801
2020-04-07,LI,Liechtenstein,EURO,0,78,0,1,1242801
2020-04-07,LT,Lithuania,EURO,32,843,1,14,1242833
2020-04-07,LU,Luxembourg,EURO,39,2843,5,41,1242872
2020-04-07,MG,Madagascar,AFRO,8,85,0,0,1242880
2020-04-07,MW,Malawi,AFRO,0,4,0,0,1242880
2020-04-07,MY,Malaysia,WPRO,131,3793,1,62,1243011
2020-04-07,MV,Maldives,SEARO,0,19,0,0,1243011
2020-04-07,ML,Mali,AFRO,0,39,0,4,1243011
2020-04-07,MT,Malta,EURO,7,241,0,0,1243018
